Vechicle Name,Model,Buy_Year,Location,Price,Engine_CC,No_of_owners,KM runs
['Honda '],Honda CB350RS,2022,"Bangalore, Karnataka","['1,95,000']",110 cc,Single,"3,100"
['Yamaha '],Yamaha R15M,2023,"Hoshangabad, Madhya Pradesh","['1,50,000']",200 cc,Single,"9,500"
['Royal '],Royal Enfield Interceptor 650 Twin,2024,"Hyderabad, Telangana","['3,40,000']",340,Single,"9,020"
['Bajaj '],Bajaj Freedom 125 NG04 Disc LED,2025,"Junagadh, Gujarat",,125 cc,Single,"6,000"
['Yamaha '],Yamaha FZ-S,2013,"Pimpri-Chinchwad, Pune, Maharashtra","['40,000']",200 cc,Single,"49,500"
['TVS '],TVS Raider Split Seat,2021,"Domjur, Howrah, West Bengal","['65,000']",100 cc,Single,"36,000"
['Honda '],Honda Shine 125 Drum OBD2,2022,"Bahadurpura, Hyderabad, Telangana","['59,999']",110 cc,Single,"35,000"
['Yamaha '],Yamaha FZ-S FI V2,2015,"Delhi Cantonment, New Delhi, Delhi","['22,000']",200 cc,Single,"60,433"
['TVS '],TVS Apache RTR 160,2017,"Shaikpet, Hyderabad, Telangana","['40,000']",100 cc,Single,"49,000"
['Bajaj '],Bajaj Chetak Premium,2024,"Indore, Madhya Pradesh","['1,20,000']",Not Applicable,Single,"9,000"
['TVS '],TVS Jupiter,2020,"Noida, Uttar Pradesh","['40,000']",100 cc,Single,"17,779"
['Royal '],Royal Enfield Classic 350,2016,"Delhi Cantonment, New Delhi, Delhi","['95,000']",340,Single,"40,900"
['Yamaha '],Yamaha YZF R15 S,,"Kanpur, Uttar Pradesh",,200 cc,Single,"18,000"
['Hero '],Hero Achiever,2017,"Asansol, Paschim Bardhaman, West Bengal","['45,000']",105 cc,Single,"35,000"
['Honda '],Honda Unicorn,2011,"Chennai, Tamil Nadu","['20,000']",110 cc,Single,"58,000"
['Royal '],Royal Enfield Meteor 350 Stellar,2022,"Anna Nagar, Chennai, Tamil Nadu","['1,70,000']",340,Single,"9,900"
['Bajaj '],Bajaj Pulsar NS 125,2024,"Jamui, Bihar","['95,000']",125 cc,Single,"5,000"
['TVS '],TVS Victor Premium Edition,2020,"Sambhal, Uttar Pradesh","['38,000']",100 cc,Single,"24,500"
['Jawa '],Jawa forty two,2023,"Hosapete, Vijayanagara, Karnataka","['1,70,000']",300 cc,Single,"14,000"
['Honda '],Honda Activa 125,2017,"Bannerghatta Road, Bangalore, Karnataka","['35,000']",110 cc,Single,"56,400"
['KTM '],KTM Duke 200,2016,"Nashik, Maharashtra","['85,000']",200 cc,Single,"62,000"
['Bajaj '],Bajaj Chetak Electric,2024,"Ameerpet, Hyderabad, Telangana","['80,000']",Not Applicable,Single,350
['Jawa '],Jawa 42 Dual Channel ABS Orion Red,2021,"South 24 Parganas, West Bengal","['1,35,000']",300 cc,Single,"27,500"
['Yamaha '],Yamaha FZ FI V3 BS6,2019,"Pune, Maharashtra","['74,000']",200 cc,Single,"25,000"
['Royal '],Royal Enfield Bullet 350,1982,"Ranni, Pathanamthitta, Kerala","['1,25,000']",340,No of,"18,000"
['Honda '],Honda Shine 125,2009,"Bhavani, Erode, Tamil Nadu","['20,000']",110 cc,Single,"65,000"
['Honda '],Honda Activa,2016,"Ulhasnagar, Thane, Maharashtra","['40,000']",110 cc,Single,"23,000"
['Yamaha '],Yamaha FZ-S FI V3 BS6,2020,"Mulund West, Mumbai, Maharashtra","['75,000']",200 cc,Single,"45,000"
['Royal '],Royal Enfield Thunderbird 350,2014,"New Delhi, Delhi","['85,000']",340,Single,"42,000"
['Hero '],Hero Glamour 125 Disc,2018,"Ghaziabad, Uttar Pradesh","['50,000']",105 cc,Single,"40,000"
['KTM '],KTM RC 200,2019,"Pune, Maharashtra","['1,30,000']",200 cc,Single,"12,840"
['Yamaha '],Yamaha FZ FI V2,2018,"Kherki Daula, Gurgaon, Haryana","['60,000']",200 cc,Single,"30,000"
['Hero '],Hero Duet 125,2019,"Gurgaon, Haryana","['20,000']",105 cc,Single,"17,400"
['Royal '],Royal Enfield Bullet 350 ES BS6,2021,"Sanganer, Jaipur, Rajasthan","['1,30,000']",340,Single,"34,000"
['Honda '],Honda CB Twister,2010,"Sarjapur Road, Bangalore, Karnataka",,110 cc,Single,"26,944"
['TVS '],TVS Apache RR 310,2023,"Pimpri-Chinchwad, Maharashtra","['2,45,000']",100 cc,Single,"14,000"
['Honda '],Honda Activa 5G,2020,"New Delhi, Delhi","['55,000']",110 cc,Single,"26,300"
['Yamaha '],Yamaha FZS 25,2021,"Tirupur, Tamil Nadu","['1,02,000']",200 cc,Single,"15,000"
['Royal '],Royal Enfield Super Meteor 650,2023,"Noida, Uttar Pradesh","['3,90,000']",340,Single,"1,790"
['TVS '],TVS Apache RR 310,2023,"Gurgaon, Haryana","['2,10,000']",100 cc,Single,"6,100"
['Hero '],Hero Duet 110,2016,"Bangalore, Karnataka","['43,500']",105 cc,Single,"13,000"
['Royal '],Royal Enfield Super Meteor 650,2024,"Amravati, Maharashtra","['4,10,000']",340,Single,"2,664"
['Suzuki '],Suzuki Swish,2014,"Pune, Maharashtra","['30,000']",110 cc,Single,"17,666"
['Royal '],Royal Enfield Meteor 350 Stellar,2021,"Dwarka, South West Delhi, Delhi","['1,65,000']",340,Single,"3,500"
['Royal '],Royal Enfield Hunter 350 Metro,2023,"Shaikpet, Hyderabad, Telangana","['1,85,000']",340,Single,"11,000"
['Yamaha '],Yamaha FZ-S,2012,"Hyderabad, Telangana","['25,000']",200 cc,Single,"51,000"
['Simple '],Simple Energy One 2025,2025,"Bangalore, Karnataka",,202 cc,Single,"1,560"
['Royal '],Royal Enfield Thunderbird TwinSpark 350,2011,"Pune, Maharashtra","['60,000']",340,Single,"65,000"
['TVS '],TVS Scooty Streak,2013,"Chennai, Tamil Nadu","['20,000']",100 cc,Single,"19,555"
['Bajaj '],Bajaj Pulsar 150 DTSi,2012,"Secunderabad, Hyderabad, Telangana","['25,000']",150 cc,Single,"60,660"
['Honda '],Honda CB Shine,2015,"Bisalpur, Pilibhit, Uttar Pradesh","['30,000']",110 cc,Single,"1,16,000 "
['KOMAKI '],KOMAKI XGT X5,2025,"Mumbai, Maharashtra",,,Single,300
['Royal '],Royal Enfield Meteor 350 Fireball,2023,"Vadodara, Gujarat","['1,85,000']",340,Single,"5,300"
['Yamaha '],Yamaha FZ-S,2017,"Whitefield, Bangalore, Karnataka",,200 cc,Single,"15,000"
['Royal '],Royal Enfield Meteor 350 Supernova,2024,"Daulatpur Chowk, Una, Himachal Pradesh","['1,90,000']",340,Single,"7,450"
['Bajaj '],Bajaj Pulsar NS125 BS6,2023,"Hyderabad, Telangana","['70,000']",125 cc,Single,"22,000"
['Royal '],Royal Enfield Super Meteor 650,2025,"Jammu, Jammu Kashmir",,340,Single,"2,000"
['Bajaj '],Bajaj Pulsar AS 200,2015,"Allahabad, Uttar Pradesh","['45,000']",200 cc,Single,"25,500"
['Royal '],Royal Enfield Hunter 350 Metro,,"Hagaribommanahalli, Vijayanagara, Karnataka",,340,Single,"21,875"
['Kawasaki '],Kawasaki W175 Street,,"Hyderabad, Telangana",,177 cc,Single,"8,500"
['Bajaj '],Bajaj Dominar 400,2018,"Rajajinagar, Bangalore, Karnataka","['1,75,000']",400 cc,Single,"36,000"
['Bajaj '],Bajaj Pulsar NS125 BS6,2022,"Nashik, Maharashtra","['75,000']",125 cc,Single,"32,000"
['Jawa '],Jawa 42 Bobber Red Sheen,2023,"Alandur, Chennai, Tamil Nadu","['1,89,000']",300 cc,Single,"2,000"
['Honda '],Honda Hness Anniversary Edition,2022,"Dahisar, Mumbai, Maharashtra","['1,75,000']",110 cc,Single,"3,000"
['Suzuki '],Suzuki Avenis 125 Ride Connect Edition,2022,"Dehradun, Utarakhand","['65,000']",110 cc,Single,"13,000"
['Suzuki '],Suzuki Gixxer SF,2016,"Bhiwandi, Thane, Maharashtra","['42,000']",110 cc,Single,"63,500"
['TVS '],TVS Apache RTR 160 4V,2018,"Kolkata, West Bengal","['62,000']",100 cc,Single,"45,000"
['TVS '],TVS Apache RTR 160 4V BS6,2021,"Medchal, Telangana","['90,000']",100 cc,Single,"19,500"
['Hero '],Hero Xtreme 160R,2020,"Ludhiana, Punjab","['75,000']",105 cc,Single,"21,000"
['Bajaj '],Bajaj Dominar 400 Disc,2017,"Ghaziabad, Uttar Pradesh","['89,000']",400 cc,Single,"73,112"
['Yamaha '],Yamaha FZ-S,2011,"Mumbai, Maharashtra","['20,000']",200 cc,Single,"25,000"
['Hero '],Hero Pleasure,2014,"Alwar, Rajasthan","['22,000']",105 cc,Single,"40,000"
['Royal '],Royal Enfield Hunter 350 Metro,2024,"Bhuj, Kachchh, Gujarat","['1,85,000']",340,Single,"5,456"
['Honda '],Honda Aviator,2012,"Banashankari, Bangalore, Karnataka","['18,000']",110 cc,Single,"65,000"
['Hero '],Hero Maestro Edge 110 BS6,2016,"Bangalore, Karnataka","['36,000']",105 cc,Single,"38,000"
['KTM '],KTM Duke 200,2016,"Indore, Madhya Pradesh","['1,00,000']",200 cc,Single,"6,000"
['Honda '],Honda Hness CB 350,2022,"Kanpur, Uttar Pradesh","['1,70,000']",110 cc,Single,"14,200"
['TVS '],TVS NTORQ 125 Race Edition BS6,2024,"Indiranagar, Bangalore, Karnataka","['93,000']",100 cc,Single,"5,200"
['Ola '],Ola S1,2022,"Nagpur, Maharashtra","['70,000']",Not Applicable,Single,"20,000"
['Yamaha '],Yamaha R15 V4,2025,"Chengalpattu, Tamil Nadu",,200 cc,Single,"2,000"
['TVS '],TVS Apache RTR 160 4V 2024,2024,"Lucknow, Uttar Pradesh","['1,20,000']",100 cc,Single,"18,000"
['Royal '],Royal Enfield Thunderbird 350,2018,"Khairatabad, Hyderabad, Telangana","['1,00,000']",340,Single,"19,000"
['Hero '],Hero Passion X Pro,2013,"Dadar, Mumbai, Maharashtra","['30,000']",105 cc,Single,"32,000"
['Yamaha '],Yamaha FZ-S FI Ver 4.0,2023,"Gurgaon, Haryana","['1,15,000']",200 cc,Single,"20,000"
['Royal '],Royal Enfield Continental GT 650,2022,"Ghaziabad, Uttar Pradesh","['3,15,000']",340,Single,"7,800"
['KTM '],KTM RC 200,2019,"Itwa, Siddharthnagar, Uttar Pradesh","['1,00,000']",200 cc,Single,"20,000"
['Royal '],Royal Enfield Thunderbird 350,2015,Maharashtra,"['95,000']",340,Single,"11,420"
['Royal '],Royal Enfield Hunter 350 Metro,2024,"Ghaziabad, Uttar Pradesh","['1,72,999']",340,Single,"5,000"
['Hero '],Hero Karizma XMR,2024,"Mumbai, Maharashtra","['1,75,000']",105 cc,Single,950
['Royal '],Royal Enfield Interceptor 650 Twin,2019,"HSR Layout, Bangalore, Karnataka","['2,90,000']",340,Single,"7,200"
['Aprilia '],Aprilia SR 150,2016,"Proddatur, Kadapa, Andhra Pradesh","['35,000']",150 cc,Single,"42,000"
['TVS '],TVS Jupiter ZX Disc BS6,2020,"Kurla, Mumbai, Maharashtra","['50,000']",100 cc,Single,"47,000"
['Royal '],Royal Enfield Thunderbird 350,2017,"Pimpri-Chinchwad, Pune, Maharashtra","['1,00,000']",340,Single,
['Hero '],Hero Glamour Xtec,2023,"Noida, Uttar Pradesh","['65,000']",105 cc,Single,"10,250"
['Ola '],Ola S1X 4 kWh,2025,"Jaipur, Rajasthan",,Not Applicable,Single,"3,500"
['Honda '],Honda Activa,2011,"Tirumalagiri, Hyderabad, Telangana","['12,000']",110 cc,Single,"50,000"
['Jawa '],Jawa 350,2024,"Hadapsar, Pune, Maharashtra","['1,85,000']",300 cc,Single,"6,000"
['TVS '],TVS iQube S,2024,"Sanganer, Jaipur, Rajasthan","['1,00,000']",100 cc,Single,"20,000"
['Royal '],Royal Enfield Super Meteor 650,,"Alandur, Chennai, Tamil Nadu",,340,Single,"5,400"
['Bajaj '],Bajaj Pulsar NS125 2022,2022,"West Delhi, Delhi","['22,000']",202 cc,Single,"75,000"
['Bajaj '],Bajaj Pulsar N150,2023,"Amberpet, Hyderabad, Telangana","['1,00,000']",150 cc,Single,"18,500"
['Honda '],Honda Activa 3G,2015,"Agra, Uttar Pradesh","['22,000']",110 cc,Single,"58,681"
['Yamaha '],Yamaha FZ16,2014,"Bangalore, Karnataka","['30,000']",200 cc,No of,"70,000"
['Honda '],Honda CB Twister,2011,"Rewa, Madhya Pradesh","['20,000']",110 cc,Single,"50,000"
['Royal '],Royal Enfield 2023 Continental GT 650,2023,"Solapur, Maharashtra","['3,25,000']",340,Single,"4,850"
['Ola '],Ola S1 Pro Gen2,2023,"New Delhi, Delhi","['85,000']",Not Applicable,Single,"19,000"
['Triumph '],Triumph Speed 400 2025,2025,"Mumbai, Maharashtra",,400 cc,Single,"3,000"
['Yamaha '],Yamaha MT-15 BS6,2022,"Panipat, Haryana","['1,32,500']",200 cc,Single,"48,000"
['Bajaj '],Bajaj Pulsar 150,2015,"Dhanbad, Jharkhand","['32,000']",150 cc,Single,"61,540"
['Bajaj '],Bajaj Avenger 220 DTS-i,2012,"Nashik, Maharashtra","['40,000']",220 cc,Single,"54,000"
['Honda '],Honda Activa,2011,"Chennai, Tamil Nadu","['15,000']",110 cc,Single,"2,00,000 "
['Hero '],Hero Passion Pro,2015,"Navsari, Gujarat","['35,000']",105 cc,Single,"35,000"
['Ola '],Ola S1 Air,2023,"Trivandrum, Kerala","['95,000']",Not Applicable,Single,"2,000"
['Royal '],Royal Enfield Bullet Standard 350,2016,"Attingal, Trivandrum, Kerala","['85,000']",340,Single,"3,500"
['Honda '],Honda Activa e,2025,"Bangalore, Karnataka",,110 cc,Single,16
['Jawa '],Jawa 42 Bobber Dual Channel ABS,2023,"Ambattur, Chennai, Tamil Nadu","['1,60,000']",300 cc,Single,"13,500"
['Revolt '],Revolt RV 400,2020,"Ameerpet, Hyderabad, Telangana","['60,000']",400 cc,Single,"66,000"
['Hero '],Hero Xtreme 250R,2025,"Banashankari, Bangalore, Karnataka",,105 cc,Single,75
['KTM '],KTM Duke,2017,"Chennai, Tamil Nadu","['1,30,000']",,Single,"15,000"
['Royal '],Royal Enfield Thunderbird 500,2014,"Noida, Uttar Pradesh","['90,000']",340,Single,"2,000"
['Suzuki '],Suzuki Gixxer SF 250 BS6,2021,"Lucknow, Uttar Pradesh","['1,60,000']",110 cc,Single,"17,000"
['Bajaj '],Bajaj Pulsar 150 DTSi,2012,"Darbhanga, Bihar","['35,000']",150 cc,Single,"36,000"
['Jawa '],Jawa forty two BS6,2022,"Ambala, Haryana","['1,45,000']",300 cc,Single,"2,300"
['TVS '],TVS Raider Split Seat,2024,"Bansgaon, Gorakhpur, Uttar Pradesh","['90,000']",100 cc,Single,"7,000"
['Honda '],Honda CB350 DLX Pro,2023,"Mangalore, Karnataka","['2,10,000']",110 cc,Single,"20,300"
['Hero '],Hero HF Deluxe,2019,"Agra, Uttar Pradesh","['25,000']",105 cc,Single,"47,500"
['Royal '],Royal Enfield Interceptor 650 Twin,2019,"Bellandur, Bangalore, Karnataka","['2,60,000']",340,Single,"7,300"
['Honda '],Honda CB Unicorn,2014,"Bangalore, Karnataka","['45,000']",110 cc,Single,"80,000"
['Hero '],Hero Glamour BS6,2022,"Kolkata, West Bengal","['75,000']",105 cc,Single,"2,250"
['Suzuki '],Suzuki Swish,2017,"Bangalore, Karnataka","['35,000']",110 cc,No of,"23,000"
['Yezdi '],Yezdi Roadster Dark,2022,"Sikar, Rajasthan","['2,00,000']",340,Single,"10,980"
['Royal '],Royal Enfield Bullet Electra Twinspark,2015,"Mumbai, Maharashtra","['85,500']",340,No of,"52,009"
['Royal '],Royal Enfield Meteor 350 Stellar,2023,"T. Nagar, Chennai, Tamil Nadu","['1,75,000']",340,Single,"16,500"
['TVS '],TVS Apache RTR 200 4V,2016,"Noida, Uttar Pradesh","['60,000']",100 cc,Single,"90,000"
['Royal '],Royal Enfield Continental GT 650 Twin,2024,"Zirakpur, Sahibzada Ajit Singh Nagar, Punjab","['3,40,000']",340,Single,"8,900"
['Bajaj '],Bajaj Avenger Street 160,2020,"Erich, Jhansi, Uttar Pradesh","['70,000']",160 cc,Single,"55,000"
['Suzuki '],Suzuki Access 125,2017,"West Delhi, Delhi","['35,000']",110 cc,Single,"34,000"
['Honda '],Honda Activa 5G Limited Edition,2019,"Mumbai, Maharashtra","['60,000']",110 cc,Single,"38,500"
['Honda '],Honda Activa 6G,2022,"Kompally, Medchal-Malkajgiri, Telangana","['55,000']",110 cc,Single,"14,000"
['Yamaha '],Yamaha YZF R15 V3,2019,"Shimoga, Karnataka","['1,25,000']",200 cc,Single,"36,000"
['Bajaj '],Bajaj Pulsar 250,2021,"Dharwad, Karnataka","['1,00,000']",250 cc,Single,"9,000"
['KTM '],KTM Duke 200,2015,"KR Puram, Bangalore, Karnataka","['1,20,000']",200 cc,Single,"40,000"
['Royal '],Royal Enfield Scram 411,2023,"Mumbai, Maharashtra","['1,80,000']",340,Single,"12,500"
['Harley '],Harley Davidson Heritage Classic,2022,"Barnala, Punjab","['19,00,000']",440 cc,Single,"19,000"
['TVS '],TVS Sport,2014,"Margao, Goa","['20,000']",100 cc,Single,"27,912"
['Honda '],Honda CB Trigger,2014,"Phaltan, Satara, Maharashtra","['35,000']",110 cc,Single,"65,000"
['Yamaha '],Yamaha MT-15 BS6,2022,"Raigarh, Chhattisgarh","['99,999']",200 cc,Single,"11,000"
['Husqvarna '],Husqvarna Svartpilen 250,2020,"Vijayawada, Andhra Pradesh","['1,30,000']",250 cc,Single,"17,000"
['Yezdi '],Yezdi Roadster Dark,2022,"Bulandshahr, Uttar Pradesh","['1,69,999']",340,Single,"5,900"
['Bajaj '],Bajaj Avenger Street 160 BS6,2022,"Jammu, Jammu Kashmir","['1,20,000']",180 cc,Single,"2,000"
['BMW '],BMW G 310 GS,2021,"Dhanbad, Jharkhand","['2,40,000']",310 cc,Single,"10,877"
['Bajaj '],Bajaj Discover DTSi 125,2007,"Kolkata, West Bengal","['15,000']",125 cc,Single,"5,500"
['Mahindra '],Mahindra Duro DZ,2010,"North West Delhi, Delhi",,,Single,"10,000"
['Honda '],Honda CD 110 Dream,2016,"Pataudi, Gurgaon, Haryana","['28,500']",110 cc,Single,"85,000"
['Hero '],Hero Destini 125,2025,"Secunderabad, Hyderabad, Telangana",,105 cc,Single,165
['TVS '],TVS Jupiter,2015,"Gurgaon, Haryana","['20,000']",100 cc,No of,"18,000"
['Hero '],Hero Glamour Xtec,2022,"East Delhi, Delhi","['65,000']",105 cc,Single,"2,450"
['Suzuki '],Suzuki Access 125,2021,"Kundapura, Udupi, Karnataka","['55,000']",110 cc,Single,"38,000"
['Jawa '],Jawa Jawa BS6,2021,"Chinnasalem, Kallakurichi, Tamil Nadu","['1,65,000']",300 cc,No of,"15,000"
['Suzuki '],Suzuki Access 125 BS6,2018,"Pune, Maharashtra","['60,000']",110 cc,Single,"43,500"
['TVS '],TVS Jupiter,2015,"Chennai, Tamil Nadu","['30,000']",100 cc,No of,"30,000"
['Suzuki '],Suzuki V-Strom SX,2022,"Bangalore, Karnataka","['2,00,000']",110 cc,Single,"10,710"
['Yamaha '],Yamaha MT-15 Ver 2.0,2023,"Davangere, Karnataka","['1,50,000']",200 cc,Single,"23,000"
['Hero '],Hero Splendor Plus 2025,2025,"Ahmedabad, Gujarat",,105 cc,Single,"4,100"
['Bajaj '],Bajaj Pulsar 150 DTSi,2013,"Indore, Madhya Pradesh","['40,000']",150 cc,Single,"60,200"
['Bajaj '],Bajaj Pulsar NS 160,2019,"Panvel, Raigad, Maharashtra","['68,000']",160 cc,Single,"40,000"
['Hero '],Hero Super Splendor,2022,"Parel, Mumbai, Maharashtra","['65,000']",105 cc,Single,457
['Yamaha '],Yamaha FZ25,2020,"Bangalore, Karnataka","['1,00,000']",200 cc,Single,"31,000"
['Bajaj '],Bajaj Pulsar NS 160,2018,"Visakhapatnam, Andhra Pradesh","['52,000']",160 cc,Single,"45,354"
['Yamaha '],Yamaha Cygnus Ray ZR,2016,"Nagpur, Maharashtra","['35,000']",200 cc,Single,"61,800"
['Hero '],Hero Super Splendor XTEC,2024,"T. Nagar, Chennai, Tamil Nadu","['95,000']",105 cc,Single,"2,800"
['Yamaha '],Yamaha FZ-S FI V3,2024,"Coimbatore, Tamil Nadu","['1,30,000']",200 cc,Single,"4,800"
['Hero '],Hero Karizma R,2014,"Hyderabad, Telangana","['50,000']",105 cc,Single,"29,000"
['Royal '],Royal Enfield Classic 350,2015,"Zaheerabad, Sangareddy, Telangana","['80,000']",340,Single,"42,000"
['Royal '],Royal Enfield Classic 350 Redditch Red,2018,"Bangalore, Karnataka","['1,45,000']",340,Single,"18,000"
['Bajaj '],Bajaj V15,2016,"Ghaziabad, Uttar Pradesh","['25,000']",155 cc,Single,"42,696"
['Yamaha '],Yamaha MT-15,2023,"Noida, Uttar Pradesh","['1,40,000']",200 cc,Single,"34,000"
['Yamaha '],Yamaha FZS 25,2020,"Dharwad, Karnataka","['90,000']",200 cc,No of,"50,000"
['Royal '],Royal Enfield Bullet 350,2017,"Muzaffarpur, Bihar","['1,25,000']",340,Single,"48,000"
['Bajaj '],Bajaj Pulsar RS 200 BS6,2021,"Mumbai, Maharashtra","['1,00,000']",200 cc,Single,"16,900"
['Royal '],Royal Enfield Thunderbird 350,2016,"Bhadohi, Uttar Pradesh","['90,000']",340,Single,"10,000"
['Yamaha '],Yamaha Fazer,2015,"Bannerghatta Road, Bangalore, Karnataka","['40,000']",200 cc,Single,"38,500"
['Yamaha '],Yamaha FZ-S FI V3,2019,"Hapur, Uttar Pradesh","['65,000']",200 cc,Single,"60,000"
['Suzuki '],Suzuki Avenis 125 Race Edition,2022,"Cuttack, Orissa","['65,000']",110 cc,Single,"56,623"
['Bajaj '],Bajaj Pulsar 200 NS,2017,"BTM Layout, Bangalore, Karnataka","['70,000']",200 cc,Single,"30,000"
['Suzuki '],Suzuki Access 125,2017,"Dwarka, South West Delhi, Delhi","['28,000']",110 cc,Single,"50,000"
['BGauss '],BGauss B8 Lithium Ion,2022,"Navi Mumbai, Maharashtra",,,Single,"2,500"
['Bajaj '],Bajaj Pulsar 220F,2018,"North Delhi, Delhi","['60,000']",220 cc,Single,"72,000"
['Bajaj '],Bajaj Avenger Street 150,2016,"Indore, Madhya Pradesh","['45,000']",150 cc,Single,"31,555"
['Honda '],Honda Livo Disc,2015,"Kanpur Nagar, Uttar Pradesh","['20,000']",110 cc,Single,"52,560"
['Ampere '],Ampere Nexus ST,2025,"Tirupur, Tamil Nadu",,,Single,650
['Honda '],Honda Unicorn 160 BS6,2023,"Visakhapatnam, Andhra Pradesh","['90,000']",110 cc,Single,"21,000"
['Bajaj '],Bajaj Discover 125T,2013,"Pune, Maharashtra","['32,000']",124.60 cc,Single,"71,000"
['Vespa '],Vespa ZX 125 BS6,2023,"Gadchiroli, Maharashtra","['1,00,000']",125 cc,Single,"9,770"
['TVS '],TVS Apache RTR 160 4V,2018,"Bhopal, Madhya Pradesh","['55,000']",100 cc,Single,"29,216"
['TVS '],TVS Apache RTR 160 4V,2018,"Bhopal, Madhya Pradesh","['55,000']",100 cc,Single,"29,300"
['Hero '],Hero CBZ Xtreme,2011,"Bodhan, Nizamabad, Telangana","['30,000']",105 cc,Single,"70,000"
['Bajaj '],Bajaj Avenger Street 160,2019,"Ahmedabad, Gujarat","['36,000']",160 cc,Single,"69,500"
['Bajaj '],Bajaj Pulsar 220F BS6,2025,"Bardhaman, West Bengal",,220 cc,Single,"1,460"
['Bajaj '],Bajaj Pulsar NS400,2024,"Hyderabad, Telangana","['2,00,000']",400 cc,Single,500
['Yezdi '],Yezdi Roadster Dual Tone,2023,"Bhandup, Mumbai, Maharashtra","['1,85,000']",340,Single,"5,000"
['Okaya '],Okaya Faast F2F,2023,"Harhua, Varanasi, Uttar Pradesh",,,Single,"18,000"
['Yamaha '],Yamaha MT-15 Ver 2.0,2023,"Hisar, Haryana","['1,40,000']",200 cc,Single,"26,000"
['KTM '],KTM Duke 390,2013,"Hadapsar, Pune, Maharashtra","['80,000']",390 cc,Single,"40,000"
['Triumph '],Triumph Scrambler 400 X,2024,"Virudhunagar, Tamil Nadu","['2,20,000']",400 cc,No of,"2,780"
['TVS '],TVS Sport,2015,"Jalalpur, Ambedkar Nagar, Uttar Pradesh",,100 cc,Single,"60,000"
['Deltic '],Deltic Legion,2024,"Bardhaman, West Bengal",,,Single,"15,000"
['Royal '],Royal Enfield Himalayan BS VI,2018,"Pune, Maharashtra","['1,55,000']",340,Single,"30,000"
['Bicycle '],Bicycle Hero,2021,"Pune, Maharashtra",,Not Applicable,Single,
['Honda '],Honda Activa 5G,2019,"Dehradun, Utarakhand","['42,000']",110 cc,Single,"40,500"
['Bajaj '],Bajaj Pulsar NS 160,2018,"Hyderabad, Telangana","['72,000']",160 cc,Single,"23,000"
['BMW '],BMW G 310 RR,2023,"BTM Layout, Bangalore, Karnataka","['3,00,000']",310 cc,Single,"4,425"
['Honda '],Honda Shine 125 Drum,2013,"Jodhpur, Rajasthan","['31,000']",110 cc,Single,"45,400"
['Suzuki '],Suzuki Gixxer SF BS6,2025,"Nagpur, Maharashtra",,110 cc,Single,100
['Yamaha '],Yamaha YZF R15 V3,2018,"Goregaon, Mumbai, Maharashtra","['65,000']",200 cc,Single,"38,700"
['TVS '],TVS NTORQ 125 Race XP,2024,"Mumbai, Maharashtra","['81,000']",100 cc,Single,"1,800"
['Bajaj '],Bajaj Avenger 220 DTS-i,2010,"Hyderabad, Telangana","['25,000']",220 cc,Single,"50,000"
['Bajaj '],Bajaj Chetak Premium,2022,"Sarjapur Road, Bangalore, Karnataka","['65,000']",Not Applicable,Single,"50,000"
['Royal '],Royal Enfield Bullet Standard 350,1974,"Ahmedabad, Gujarat","['1,30,000']",340,No of,"13,600"
['Hero '],Hero HF Deluxe BS6,2021,"Vidisha, Madhya Pradesh","['65,000']",105 cc,Single,"7,900"
['Bajaj '],Bajaj CT 110 KS,2019,"Garhmukteshwar, Hapur, Uttar Pradesh","['32,000']",110 cc,Single,"57,184"
['TVS '],TVS iQube Electric,2021,"Aurangabad, Maharashtra","['80,000']",100 cc,Single,"48,000"
['Suzuki '],Suzuki Gixxer BS6,2022,"Hyderabad, Telangana","['1,10,000']",110 cc,Single,"24,500"
['Bajaj '],Bajaj Pulsar 135LS,2022,"Jabalpur, Madhya Pradesh","['30,000']",340,No of,"50,000"
['Suzuki '],Suzuki Gixxer SF Fi,2018,"Marathahalli, Bangalore, Karnataka","['70,000']",110 cc,Single,"26,000"
['Royal '],Royal Enfield Classic 350,2024,"North Lakhimpur, Lakhimpur, Assam","['1,50,000']",340,Single,"16,000"
['Tunwal '],Tunwal Sport 63 48V,2021,"Gopalganj, Bihar",,,Single,"25,000"
['Bajaj '],Bajaj Discover 100T,2013,"Jodhpur, Rajasthan","['30,000']",100 cc,Single,"62,000"
['Royal '],Royal Enfield Classic Signals Stormrider Sand,2021,"Jaipur, Rajasthan","['1,60,000']",340,Single,"14,000"
['Yamaha '],Yamaha FZ,2019,"Mangalore, Karnataka","['68,000']",200 cc,Single,"40,000"
['Yezdi '],Yezdi Scrambler Dual Tone,2023,"Gurgaon, Haryana","['1,90,000']",340,Single,"2,500"
['Royal '],Royal Enfield Bullet Machismo 350 Old,1993,"Mumbai, Maharashtra","['1,30,000']",340,No of,250
['Honda '],Honda Shine 125 Drum OBD2,2019,"Patna, Bihar","['55,000']",110 cc,Single,"4,800"
['Bajaj '],Bajaj Avenger Street 150,2016,"Guntur, Andhra Pradesh","['40,000']",150 cc,Single,"39,000"
['Bajaj '],Bajaj Chetak Electric,2022,"Hyderabad, Telangana","['80,000']",Not Applicable,Single,"25,000"
